County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Chittenden County,50007,304.9 ,211, 422.1,9.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Vermont,6,10
Kootenai County,16055,304.8 ,176.6, 484.3,4.0,stable,17.8,-26.5, 88.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Idaho,6,10
Jackson County,28059,304.5 ,208.1, 428.4,9.0,stable,-5.9,-52.5, 86.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Mississippi,6,10
Dane County,55025,304.4 ,258.9, 354.9,42.0,rising,3.6,0.6, 6.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Warren County,34041,303.7 ,212.1, 420.1,8.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7),
Thurston County,53067,303.2 ,266.3, 343.7,54.0,stable,-0.4,-1.8, 1.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7,8
Windham County,09015,302.9 ,157.7, 515.7,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Connecticut,7),
Shasta County,06089,302.8 ,237.3, 380.2,16.0,stable,-1.7,-6.2, 3.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Multnomah County,41051,301.9 ,281, 323.8,166.0,stable,-1.2,-7.3, 5.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Monterey County,06053,301.3 ,277.4, 326.8,122.0,falling,-1.3,-2.3, -0.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Lucas County,39095,300.7 ,243.2, 367.2,21.0,stable,-4.3,-24.5, 21.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Ohio,6,10
Yuba County,06115,300.5 ,229.4, 385.5,13.0,stable,0.6,-3.0, 4.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Washington County,41067,297.6 ,274, 322.5,139.0,stable,-4.4,-13.5, 5.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Albany County,36001,296.9 ,250.9, 348.3,35.0,stable,5.6,-24.2, 47.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Cleveland County,40027,296.8 ,241.9, 359.8,24.0,stable,-8.6,-22.9, 8.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oklahoma,6,10
Hanover County,51085,296.8 ,186, 450.9,5.0,stable,20.1,-54.1, 214.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Nassau County,36059,295.9 ,282, 310.4,367.0,stable,0.9,-4.1, 6.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Philadelphia County,42101,295.1 ,278.2, 312.6,260.0,stable,-0.1,-4.8, 4.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Rockdale County,13247,293.9 ,174.6, 459.1,5.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7),
Santa Clara County,06085,293.2 ,287.1, 299.4,1837.0,falling,-1.7,-2.5, -0.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Suffolk County,36103,293.1 ,272.2, 315.1,163.0,stable,-3.3,-6.8, 0.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Lee County,01081,292.8 ,187.4, 431.4,9.0,stable,-5.2,-33.3, 34.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alabama,6,10
Lehigh County,42077,292.7 ,243.3, 348.6,29.0,stable,2.7,-8.3, 15.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Northampton County,42095,292.4 ,234.4, 359.8,21.0,stable,-2.8,-24.1, 24.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Alameda County,06001,292.3 ,285.4, 299.4,1395.0,falling,-0.4,-0.6, -0.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Lancaster County,31109,292.2 ,236.1, 356.6,23.0,stable,-5.1,-14.3, 5.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Nebraska,6,10
Orange County,36071,291.9 ,243.5, 347,29.0,rising,17.1,0.3, 36.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Saginaw County,26145,291.8   ,189.9, 425.7,6.0,stable,-13.5,-48.8, 46.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Michigan,6,10
Richmond County,36085,291.2 ,268.1, 315.9,129.0,stable,-4.2,-16.4, 9.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Bossier Parish,22015,291 ,196.7, 416.3,7.0,stable,-3.5,-9.8, 3.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7,8
Los Angeles County,06037,290.8 ,287.2, 294.3,5280.0,falling,-2.6,-3.6, -1.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Contra Costa County,06013,290.1 ,279.4, 301,586.0,falling,-0.8,-1.2, -0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Luzerne County,42079,289.6 ,208.3, 390.8,10.0,stable,4.7,-24.2, 44.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Mohave County,04015,289.6 ,217.2, 379.9,12.0,stable,6.2,-23.1, 46.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Arizona,6,10
Oneida County,36065,289.5 ,224.8, 365.9,16.0,stable,4.1,-22.2, 39.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Newport News City,51700,289.2 ,232.7, 355.2,19.0,stable,-6.4,-16.9, 5.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Erie County,42049,289 ,193.2, 411.4,8.0,stable,10.6,-20.2, 53.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
St. Johns County,12109,288.9 ,219.5, 372.6,13.0,stable,17.4,-0.7, 38.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
San Diego County,06073,288.7 ,281.3, 296.3,1188.0,falling,-3.2,-4.6, -1.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Coweta County,13077,288.4 ,185.1, 431.2,6.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7),
Washington County,05143,288.1 ,211.8, 381.2,15.0,stable,6.1,-33.2, 68.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Arkansas,6,10
Cass County,38017,286.6 ,165.7, 451.5,6.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Dakota,6,10
Camden County,34007,286.5 ,258.4, 316.7,84.0,stable,-0.2,-1.3, 1.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Monmouth County,34025,286.5 ,261.1, 313.7,103.0,stable,0.4,-0.5, 1.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
San Luis Obispo County,06079,286.4 ,241.5, 337.3,30.0,stable,-0.5,-3.1, 2.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Worcester County,25027,286.3 ,256.4, 318.5,80.0,stable,-0.6,-15.8, 17.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Gwinnett County,13135,286.3 ,268.6, 304.7,244.0,stable,0.8,-0.2, 1.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7,8
Broomfield County,08014,286 ,205.6, 386.5,9.0,stable,-22.0,-48.8, 18.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Onondaga County,36067,285.8 ,238.4, 339.2,31.0,stable,-8.2,-23.1, 9.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Citrus County,12017,285.6 ,207, 388.8,10.0,stable,12.3,-19.8, 57.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Saratoga County,36091,285.6 ,205.9, 383.3,10.0,stable,4.4,-9.2, 20.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Catawba County,37035,285.3 ,200.8, 390.2,10.0,stable,-5.6,-17.5, 8.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Franklin County,39049,285 ,257.4, 314.4,101.0,stable,-5.7,-21.5, 13.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Ohio,6,10
Virginia Beach City,51810,284.9 ,259.3, 312.3,100.0,stable,-0.0,-5.1, 5.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Tulsa County,40143,284.8 ,240.6, 334.2,37.0,stable,-8.9,-26.4, 12.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oklahoma,6,10
Bell County,48027,284.7 ,240.2, 334.6,34.0,stable,2.3,-29.1, 47.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Durham County,37063,284.5 ,231.5, 345.1,27.0,stable,-9.9,-27.3, 11.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Morris County,34027,284.4 ,262.2, 307.9,134.0,stable,0.2,-0.8, 1.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Canadian County,40017,284.1 ,209.2, 376.5,11.0,stable,1.0,-31.8, 49.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oklahoma,6,10
Ada County,16001,283.3 ,233, 340.5,26.0,stable,11.5,-1.4, 26.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Idaho,6,10
Sarasota County,12115,283.1 ,229.7, 345.4,21.0,stable,-8.9,-25.4, 11.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Madison County,01089,282.8 ,234.3, 338.2,27.0,stable,1.3,-27.8, 42.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alabama,6,10
Sonoma County,06097,282.7 ,253.7, 314.1,74.0,stable,0.1,-1.8, 2.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Monroe County,36055,282.5 ,248.8, 319.3,58.0,stable,-7.5,-22.7, 10.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Lubbock County,48303,281.6 ,193.2, 392,12.0,stable,-16.2,-32.4, 4.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Middlesex County,25017,281.3 ,267.4, 295.8,351.0,stable,-1.0,-9.9, 8.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Alamance County,37001,281.1 ,183, 411,6.0,stable,-6.4,-36.3, 37.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Weld County,08123,280.8 ,191.3, 393.8,8.0,stable,34.1,-24.7, 138.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Burlington County,34005,280.6 ,247.7, 316.5,59.0,stable,-0.1,-0.9, 0.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Bernalillo County,35001,280.5 ,246.3, 318,53.0,stable,0.3,-1.2, 1.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Mexico,7,8
Clayton County,13063,280.2 ,238.2, 327.3,39.0,stable,1.5,-0.1, 3.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7,8
New Hanover County,37129,280.2 ,185, 403.9,7.0,stable,1.2,-36.4, 61.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Hampden County,25013,279.8 ,230.9, 335.4,26.0,stable,-4.4,-25.4, 22.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Strafford County,33017,279.5 ,178.1, 413.2,8.0,stable,14.6,-10.0, 45.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Hampshire,6,10
San Joaquin County,06077,279.4 ,265.3, 293.9,311.0,stable,-0.4,-1.1, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Chatham County,37037,279.3 ,164.1, 445.9,4.0,stable,-29.7,-55.6, 11.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Canyon County,16027,279.2 ,185.4, 400.4,7.0,stable,-8.7,-49.2, 63.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Idaho,6,10
Gaston County,37071,278.9 ,187.4, 396.6,7.0,stable,3.0,-34.8, 62.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Anne Arundel County,24003,278.9 ,244.3, 316.7,55.0,stable,-1.7,-25.6, 29.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Lafayette Parish,22055,278.9 ,190.6, 392.5,8.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7),
Shelby County,47157,278.4 ,242.6, 317.6,52.0,stable,0.5,-23.0, 31.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Tennessee,6,10
Trumbull County,39155,277.6 ,171, 430.6,4.0,stable,16.1,-17.5, 63.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Ohio,6,10
Orleans Parish,22071,277.4 ,230.2, 331.2,27.0,stable,-1.3,-3.8, 1.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7,8
San Benito County,06069,276.9 ,186.8, 395.7,6.0,stable,-4.2,-8.9, 0.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Hillsborough County,33011,276.8 ,229.5, 330.3,30.0,stable,8.8,-10.6, 32.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Hampshire,6,10
Arapahoe County,08005,276.5 ,250.1, 304.9,87.0,stable,-1.0,-11.3, 10.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Rockwall County,48397,275.9 ,185, 395.5,6.0,stable,24.1,-0.9, 55.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Bergen County,34003,275.9 ,263.3, 289,395.0,falling,-1.3,-2.1, -0.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Monongalia County,54061,275.6 ,148.3, 455,4.0,stable,-5.2,-42.3, 55.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),West Virginia,6,10
Ventura County,06111,275.4 ,258.7, 293,208.0,stable,-0.6,-1.5, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Orange County,06059,275.3 ,269.6, 281.2,1824.0,falling,-1.0,-1.4, -0.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Delaware County,42045,275.3 ,245.9, 307,71.0,stable,-1.3,-10.3, 8.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Caddo Parish,22017,274.2 ,184.3, 390.4,7.0,stable,-0.4,-8.5, 8.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7,8
Iberia Parish,22045,274.1 ,154.1, 447.6,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7),
Stanislaus County,06099,274.1 ,249, 301.1,94.0,stable,0.1,-1.6, 1.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Columbia County,13073,274 ,213.9, 345.5,17.0,stable,-0.9,-4.4, 2.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7,8
Mercer County,34021,273.8 ,246.9, 302.7,87.0,stable,-0.3,-1.5, 0.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Marin County,06041,273.2 ,241.5, 307.9,56.0,falling,-1.2,-2.1, -0.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Brevard County,12009,272.9 ,237.9, 311.8,47.0,stable,-12.7,-35.6, 18.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Sussex County,34037,272.7 ,194.9, 371.8,9.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7),
Essex County,34013,272.4 ,249.1, 297.4,112.0,falling,-0.9,-1.5, -0.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Onslow County,37133,272.4 ,201.4, 359.6,11.0,stable,-2.8,-27.6, 30.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Chester County,42029,272.3 ,234.8, 313.6,47.0,stable,1.3,-17.1, 23.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Greenville County,45045,271.8 ,209.6, 345.1,20.0,rising,16.0,4.3, 28.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),South Carolina,6,10
Bay County,12005,271.8 ,204.2, 354.1,12.0,stable,-12.3,-35.7, 19.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Broome County,36007,271.8 ,203.5, 354.1,12.0,stable,-12.3,-43.2, 35.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
San Bernardino County,06071,271.6 ,260.1, 283.5,451.0,falling,-1.3,-2.0, -0.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Otero County,35035,271.4 ,152.3, 447.7,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Mexico,7),
Sebastian County,05131,270.5 ,207, 346.8,15.0,stable,-0.5,-20.7, 24.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Arkansas,6,10
Berks County,42011,270.1 ,210.3, 340.8,15.0,stable,5.9,-31.0, 62.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Douglas County,31055,269.8 ,221.1, 325.2,28.0,stable,-6.6,-28.1, 21.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Nebraska,6,10
Santa Barbara County,06083,269.6 ,240.5, 301.3,65.0,stable,-0.6,-1.8, 0.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Rockland County,36087,269.2 ,240.4, 300.5,70.0,stable,-1.7,-9.7, 7.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Rockingham County,33015,268.7 ,193.5, 361.1,12.0,stable,22.5,-13.0, 72.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Hampshire,6,10
Baltimore City,24510,268.5 ,226.1, 316.4,32.0,stable,3.2,-23.3, 38.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Placer County,06061,268.5 ,242, 297.2,77.0,stable,-1.5,-3.2, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Union County,34039,268.4 ,240.7, 298.3,76.0,stable,-0.6,-1.7, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Jefferson County,08059,267.8 ,230.8, 308.9,41.0,stable,-1.7,-3.5, 0.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Davidson County,47037,267.8 ,230.1, 309.5,44.0,stable,-4.8,-28.2, 26.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Tennessee,6,10
Centre County,42027,267.6 ,183.7, 373.7,9.0,stable,-9.3,-36.1, 28.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Dauphin County,42043,267.5 ,213.4, 330.1,21.0,stable,6.1,-28.6, 57.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Clark County,53011,266.8 ,236.2, 300.2,61.0,stable,-3.9,-14.7, 8.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,6,10
Barnstable County,25001,266.7 ,184.4, 371.7,7.0,stable,-10.4,-39.7, 33.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Butte County,06007,266.1 ,213.7, 326.6,20.0,stable,-1.5,-4.4, 1.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Somerset County,34035,266 ,244.5, 288.8,128.0,stable,-0.5,-1.5, 0.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Paulding County,13223,266 ,150.2, 431.1,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7),
Tom Green County,48451,265.8 ,160.9, 412.3,4.0,stable,-13.9,-51.5, 52.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Montgomery County,24031,265.3 ,253.9, 277,435.0,stable,0.0,-3.4, 3.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Rutherford County,47149,265.1 ,196.4, 347.7,17.0,falling,-19.5,-33.3, -2.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Tennessee,6,10
Oakland County,26125,265.1 ,246.2, 284.9,172.0,stable,-0.7,-1.5, 0.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Michigan,7,8
Dallas County,48113,265 ,250.8, 279.9,308.0,stable,-1.4,-5.8, 3.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Santa Cruz County,06087,264.8 ,226.3, 308,37.0,stable,-2.1,-4.6, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Douglas County,08035,264.8 ,215.4, 321.4,25.0,stable,-4.3,-28.7, 28.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Jefferson County,29099,264.7 ,150.3, 430,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Fresno County,06019,264.2 ,248.7, 280.3,229.0,falling,-1.2,-2.2, -0.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Westchester County,36119,264.1 ,245.7, 283.5,163.0,falling,-5.6,-10.9, -0.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Bristol County,25005,264.1 ,217.9, 316.7,26.0,stable,2.5,-12.3, 19.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Rapides Parish,22079,263.6 ,162, 403,5.0,stable,1.6,-5.6, 9.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7,8
Wayne County,26163,263.6 ,241, 287.6,114.0,stable,-0.3,-1.0, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Michigan,7,8
Platte County,29165,262.9 ,155.5, 408.7,5.0,stable,-7.8,-22.0, 9.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Scott County,19163,262.9 ,180.8, 367.8,8.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Iowa,7),
Henrico County,51087,262.9 ,224, 306,42.0,stable,-1.0,-27.6, 35.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Greene County,29077,262.8 ,190.1, 352.4,11.0,stable,-19.1,-42.6, 14.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Winnebago County,55139,262.8 ,168.2, 387.2,6.0,stable,-4.6,-17.1, 9.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Frederick County,24021,262.6 ,211.9, 321.1,22.0,stable,5.5,-22.8, 44.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Hernando County,12053,261.9 ,183.6, 363.1,7.0,stable,-15.7,-46.0, 31.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
